pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.74980005,4.081837335573768,4.297380701308624,0.7860292380733195,0.032725138170795066,0.16608979378895192,0.9861812227092571,1.3738033624654995,44.13072144,35.008282781424704,52.45279728782779
3.7995446499999996,4.101966830687177,4.021922918624703,0.7246540809154239,0.021098846940301366,0.13114604671682834,0.9404075291897858,1.3065188564316514,45.150866064,37.370374697173226,48.385158188106274
3.7864827,4.136939248441145,3.9566867613121657,0.8269145345285732,0.03352013092180507,0.1494329888337252,1.1674680873515504,1.3105697902769875,43.842147216,35.35920724012757,47.40584872824433
3.8107457499999997,4.088856818458215,3.977710884610134,0.9537233056161931,0.03329878715526895,0.16770847908148218,1.8516998223719234,1.0242513348673359,42.17212094399999,36.12608195504509,47.900056869224386
3.81098625,4.065227714235363,3.542994067535426,0.7754033897888932,0.03136499846451633,0.16619716360044187,1.0331093088164247,0.793867447571092,43.292076432,36.13456479071739,45.185641590665035
3.70904685,4.0801253162245334,4.62890332892155,0.8116642511400769,0.03745729105166424,0.18331974232020573,0.8061207747292745,1.743568544329515,42.862661136,35.398015996290596,58.74052448836269
3.7079084,4.163802579366158,4.763741570266896,1.016879139989743,0.04394634886890235,0.19025183735595222,1.3900861293922544,1.400553805469545,40.909749792,34.97668517629816,57.26745762470419
3.78618965,3.8818796378701963,4.393443468740775,0.8313058618936362,0.0511098281640638,0.20962716487900238,1.2522820892159836,1.1331400951296084,38.613140255999994,33.977984346862385,53.86269087602585
3.8058773,4.139972109378476,4.389762877691945,1.0059634479396038,0.040569899981310074,0.17691046702696617,1.9178386959404243,1.5604227679111893,40.832389536,34.32704484408431,50.859152005989586
3.6673566666666666,4.894313298436557,4.693262068818718,2.0228821294254065,0.02705368349885251,0.1816132710337376,0.8800906073224478,2.4403370818845596,26.347166074999997,22.0373342115852,42.63862461791525
3.672622666666667,4.751283547571435,4.511013696936377,1.9434988009274516,0.025396616256864457,0.19559585531163118,1.0676311391579156,2.3426294126947287,26.904930874999998,21.28884969808646,41.546878188571625
3.7027387,4.889742225976182,4.662100379701655,2.0025020830036886,0.016763923235906752,0.19653117900564895,1.8838635549238631,2.4271725408639493,26.430450849999996,20.449070991786407,42.405471208062124
3.696616,4.83975640800158,4.656768251676509,2.0090158561112936,0.021212566438615257,0.1782927358553071,1.948983806225255,2.425422471167574,26.168909825,20.598931254022304,42.511073903644956
3.7198696333333334,4.618129981421354,3.881887521985258,1.6675739644679541,0.01655229754145139,0.2517700427218496,1.5902738671370116,1.9639800163807024,30.795816049999996,23.989104153949,36.39373560456634
3.7306823,4.59497171980149,3.8460506826399032,1.652226836387262,0.018290641479949563,0.261257921944233,1.4273242005941575,1.947121222322366,30.912054825,23.52054279416526,36.15870266385581
3.6962984,4.660176703656443,3.9853900663839816,1.7312093102514465,0.028215131216966883,0.1955300554715842,1.1158236681538842,2.0131117270454824,30.221851725,25.50396743984945,37.082453116500034
3.687569566666667,4.770134939721474,4.197451754214053,1.8230944000657372,0.030979816610935355,0.18384388098966112,1.3836872138051939,2.133363273332949,28.919069275,24.96115860955752,38.573073146617446
3.7239983666666667,4.348984989819827,3.3479411042137968,1.4381510931780959,0.016357932154709622,0.2811088761606895,0.7511585860436932,1.6603869554367912,34.28909435,25.78649671214813,35.84323873677203
3.7362605666666666,4.401203751707371,3.350150232406213,1.4362721616720278,0.015654611491188967,0.29996374878258353,0.6692822386409901,1.6570022618083131,34.077832025,25.157309147913182,37.9071158499608
3.7534412666666666,4.502480609146979,3.539224418458531,1.5150127691053692,0.01976404587182747,0.2888220396982048,0.5367117698447502,1.7702211103365018,32.773388849999996,24.140036157108195,42.85338984275731
3.729603466666667,4.539135209706387,3.614093089096423,1.544967587045558,0.014469401641195095,0.3016239771358511,0.9522421859110469,1.810872882565718,32.08430595,23.972292740318423,34.30941729084555
3.7642669666666664,4.332593013997095,2.9885568869463057,1.2817630393364692,0.012888470800336366,0.35431307563916054,0.45556853886647014,1.4318987015676656,37.801633474999996,23.410947824472846,40.72510707568403
3.7636825333333337,4.340925613543692,3.008300853467933,1.2885687578020464,0.012357490182432413,0.3553465617734363,0.5484863085371252,1.4425374160865336,37.512262925,24.12176770037273,38.34492212259607
3.7433613,4.308737900414712,2.975880832320986,1.284522586357263,0.011456677529885896,0.37282386175524546,0.6038356537149285,1.4128332414048552,38.114578449999996,21.81631378398581,36.62234559682346
3.7654600333333335,4.287306577923852,2.8627893227627275,1.236990140459819,0.013860457284120956,0.3641554288552946,0.4239391551046398,1.3470888951196887,38.953371825,22.36800450255238,40.5834006642788
3.763313175,3.268443571010183,5.420396361585047,1.2388695640183467,0.09536147577537013,0.15752225807625012,1.2945758387895756,2.649832104573494,29.011496349999998,22.599351478968472,64.5014319081069
3.789149825,3.4037218341619235,5.191817198316924,1.1871175922522106,0.10653079574977609,0.09506064816881314,0.9931750441758695,2.7674172407165734,27.6431702,24.513789560555125,61.58027939345161
3.708847825,3.443860635583845,5.3485470514705575,1.1606994869509764,0.08733732482703602,0.15213571610642748,1.201327246271062,2.3277517326024313,31.199070749999997,22.92540424115549,65.42369531480273
3.7266518000000004,3.8049195154441073,5.54835176874925,1.214482289584757,0.09829005487749012,0.09305785905571187,1.1978592698958082,2.5658430662649336,29.074625774999998,25.768722568133484,65.90604789486841
3.75010025,3.909105976728,4.934615922311182,1.0838286053606012,0.09348401266052825,0.12000226268058609,1.1506039721603551,2.0857796219954494,30.295433799999998,24.688890818708146,58.77139980350749
3.7398046249999997,3.7593874395452462,5.525450655330494,1.2343451051399683,0.10012537748595195,0.0710687136648306,1.0397789962867032,3.081210975047646,28.631136675000004,26.56700799358831,65.41354956140762
3.741258225,3.5859944024222523,5.381635383612399,1.2041123193192005,0.10647928027145556,0.10130148107931415,1.6023519366063477,2.6123453280197033,27.83168105,23.15591607276849,64.60508407525455
3.760708125,3.762161043972331,5.298968280956591,1.0838899980125831,0.09065016649602112,0.11595863808284726,1.0001499546736017,2.617019214634167,30.542763549999997,24.953588405738607,63.06776493634855
3.7580226750000003,3.930611928804664,4.932475539434432,1.321232276913593,0.0910773494392743,0.09089604396688397,2.561857601065594,2.1714929424192735,29.254420099999997,28.597856333412178,57.40906575631127
3.732848475,3.5770290491557537,4.770199556871701,1.2139376710657912,0.08209310355958072,0.1424313620103813,1.9712344122239587,2.044763863008962,31.046414175,26.555418331011253,58.10327550348134
3.732803225,3.2806747330733845,4.9641077503340565,1.4358871256573438,0.09241218795543191,0.16403870689814595,2.1564540956794946,2.914077253619382,28.76536635,22.514749958835353,59.38428523948885
3.840705625,4.069076968343786,3.5821777331164415,0.7816626985252878,0.04623132909106545,0.157785185432958,1.6762184393675628,1.7169864738719065,38.2469738,31.87889478907832,42.408441417643346
3.7683717,3.8501706231225477,4.979933757580185,1.1961377588479452,0.08360144315094342,0.10426050769576725,2.0419693677029205,2.004668553358564,30.686026374999997,27.27189124661725,58.5386733229979
3.8200865999999998,3.575918809742685,3.7975333499862023,0.986360413314043,0.07693409266558016,0.14985664375300706,1.5495599198238215,2.081009426022837,31.948889525000002,26.9603084048587,46.27765062521601
3.788503875,3.7241105130334633,4.033518743783864,0.9731333389820394,0.05889411211412951,0.15970116801975087,2.2611700103604986,2.369897050853294,35.650385650000004,28.361110666223027,49.14074260899097
3.782647725,3.6266712429937717,4.17635079978186,0.9903205651563182,0.06968210451050151,0.13839940659509006,1.743919290409513,1.6470568932131702,34.096504975,27.312974473463747,51.15275043299914
3.739602825,3.5030277580117106,4.878377816980152,1.134259343849383,0.07635744154965751,0.14151078437697462,1.6945030168335644,2.2187095940954085,32.278023499999996,26.52406069541897,59.61836127105628
3.788830775,3.501920496527428,4.072792478148649,1.085262951215946,0.07819243893474409,0.14915307772884773,1.7808875948206824,1.7516423081816077,31.996584725,26.633289784041843,49.77468015408646
3.8035197,3.7461257916142325,3.9345359971981733,0.997505798849426,0.06261835041506855,0.168835103338572,1.7423635027298188,1.4150071188233366,34.476454524999994,29.56981272135858,47.48661428357585
3.7451599250000003,3.4817324070674633,4.591436612079358,0.9905156551920737,0.0846580415215713,0.13636766545139697,1.623738038636436,2.111705610833958,30.903467925,25.9831960637186,56.97426380895552
3.7435285,3.8466056640779516,4.723808812039234,1.0137177072541277,0.06378675733198234,0.1290044438128648,0.7974937185901688,2.01129667029242,34.607611475,30.887518958003064,59.155943359484034
3.72334995,3.673605536597827,4.7432908359199315,1.0196596471638606,0.07231588350897306,0.12482196432402203,0.9696795202366462,2.2802712037831205,32.580942900000004,30.296575068598827,58.538302906163885
3.721316525,3.47387878289214,5.478703453346797,1.247904749971878,0.08281355345253309,0.16226594736693087,1.2725678343717808,2.549767349877902,30.380331799999997,25.697112035511033,66.15028777007707
3.7717493749999997,3.5564796942194956,4.548208844629672,1.1642748149170363,0.10073078937708574,0.1299686780167261,1.6426879953352524,1.6774308972686205,28.255675124999996,25.443327426199442,54.99781032347548
3.74625755,3.9294744538905135,5.020061284258926,1.396786537851881,0.08567503784160774,0.12713525991519203,1.985960293449198,2.30061098274933,30.300450124999998,27.457651337526116,58.33112424826817
3.750087125,3.4604453544321037,4.232850907189213,1.1535148074948642,0.0674374179421244,0.14808589981666556,1.310572067745781,1.8333348649408072,33.2961586,30.422345218846363,52.19383020257101
3.7419162999999998,3.8300368038346706,4.5859400900392195,1.1290451499069707,0.08097488057230498,0.11152767690181495,1.4677635912347666,1.9324237760143672,31.14345435,29.37184655553937,55.25757398910455
3.7627303999999997,4.401341705669423,4.658240649715036,1.5227514190648552,0.07704570862687128,0.11586655046422761,2.3172863149328795,2.081056771237277,31.329424274999997,30.045016284721378,51.5689272331426
3.8190137749999997,4.345993814659614,3.8479347215031643,1.1804483827079857,0.05095834948960075,0.16304476172823604,1.3149705614115574,1.5211319121051887,36.055952425,33.57852864559058,43.01771263045662
3.755518925,4.11602230784725,4.9371631623485435,1.3414765160900648,0.06928600108893838,0.14062941799475587,1.6178315468465778,1.8176626683529458,33.09081875,29.313365580272418,56.716673350831066
3.7808071749999996,4.583112368037798,4.395043985415094,1.3435714768494729,0.07054592398758967,0.12911532798450487,1.8379658896181397,2.3804506876126514,32.970348775000005,29.907817668595737,48.32790486927884
3.790635325,3.9928277179738147,4.235264726385712,1.4039559688868153,0.07614330651327998,0.13475520586017103,1.6157649426381522,1.4740851325767175,31.123686224999993,30.398812319269403,48.341639959495964
3.735674625,3.4699639697746223,4.625820446416154,1.1194801921803397,0.08341044831004109,0.140796432955565,1.5736405832239284,2.410735375829635,32.2601359375,25.975391106827935,57.013736919527396
3.735887925,3.188851433834182,4.2831866689455715,1.0045774857245369,0.07717708384084421,0.15284037607881718,1.3967097342186716,1.8668304529865085,32.104052375,27.394288351357147,53.76420148221453
3.759625025,3.4377235979626226,4.803904316913721,1.098571876723606,0.09266800138584166,0.11018635338867339,1.0594163743933869,1.9601064993013724,29.028549950000002,28.882266327414165,58.46038911480486
3.7497998,3.4940632049988634,4.0169836013164,0.8974106165101092,0.06576553733606989,0.16913855610309608,1.2602027087501741,1.87656043424448,34.664717474999996,25.742851842267896,50.9756118339723
3.7502770500000002,3.2497494943167218,4.948356732906634,1.0885052612864048,0.09411034298237277,0.1138410804493013,1.4793587806674655,2.295012453579343,29.409342600000002,25.812352707706637,60.32250901293574
3.7723906,3.541158427603337,4.779394170115288,0.9637800401031948,0.0847548262597525,0.12464921816526114,1.1760793664434694,2.1397075211947056,30.948975374999996,25.832778708303053,58.468638692000866
3.7126926750000004,3.7099980494636213,4.995050745588229,1.1431271684099449,0.09189374745363962,0.09440352136164253,1.4861391300742621,2.127124701323698,29.4134243,27.69132083267864,60.87399486423227
3.7124914,3.398941070810952,4.631581046090857,1.1216200839414197,0.0746241858648301,0.16250349009492673,1.6647663769461343,2.1019036624307748,32.27681425,25.50388834028558,57.64693433231541
3.690915,3.7910044611137206,5.338001629883707,1.2263575172069485,0.08603907956575946,0.09984460358479579,1.794869790188646,2.210248592233107,31.226063525,26.52401595227196,64.4943301436154
3.797665975,3.3184789773384136,4.619581128184282,1.106082600541265,0.10001682033914547,0.1378392973632811,1.791174295281532,2.227450607483555,28.590664649999997,22.639527092050184,55.45524646631985
3.7340785750000003,3.6105120465100407,4.422787886894094,1.0432516404065582,0.06370582432710059,0.15413912844735864,1.464727378503583,1.869782004342698,34.454830924999996,28.168445227401953,54.895148197289615
3.6981083000000003,3.3110373077186277,4.604439433512598,1.1260120674402947,0.06966092940639704,0.1888087053959157,1.7823294318872915,2.3451290075213307,33.216627875,24.794415238633036,57.68940184683552
3.750819625,3.5693585818950133,4.838361546283244,1.2422293916545688,0.09340502241742288,0.12448638336767825,1.9137265861594686,2.2784354492227856,29.4904373,24.04568148967669,58.304803312554924
3.765260025,3.3960060188839245,4.910495695311818,1.2907774939204264,0.09577433297323368,0.12637083140064545,2.194645580621788,2.1409794352664115,29.123812475,23.983744783417798,58.631667564808225
3.788123275,3.446738579625585,3.93563252257759,0.9734059713717479,0.061664100789735846,0.141804611239714,1.8746731141397954,2.0947014057022613,35.1266506,28.570669480490686,48.78711515516666
3.79761815,3.6119110413886792,3.390299386758164,0.8369981260144295,0.0,0.17150311461591008,1.5369606994737937,1.5041141932410256,40.683871075,32.38001985001287,42.90148208180676
3.8067920749999997,3.8847629823118908,3.311841391302072,0.7503906212127356,0.0,0.17308121252877123,1.2905161606178408,1.132722642470291,44.220501725000005,36.22221964235685,41.841993884755226
3.77637415,3.935983680641218,3.509981310494461,0.8191871557819089,0.0,0.18321760632814887,1.4217832104723707,1.6040057418166005,44.902401725,34.097902327955225,43.57217625213464
3.75797045,3.5714681836410516,3.7026909324187676,0.9364280149939266,0.012758476626055814,0.15371652673511743,1.9370922997522897,1.5099131474594643,39.146630075,31.185704780347987,47.030500374143536
3.7968862,3.410828121539555,3.454345409682511,0.8044683646423068,0.01441141228319944,0.1883999173373554,1.2128079905809899,1.5466239642749793,38.242537325,32.953006762144284,44.044592190666265
3.788047725,3.6140685378392274,3.4476267038385813,0.9204576854260552,0.013701378808051501,0.17183739709864415,1.8295057986606376,1.3781227838632102,38.92953185,32.547472907620445,43.38901405293296
3.81164125,5.346623597855395,4.722555065554067,1.192565391805073,0.07259391112347198,0.06987037390199383,1.0509150943829657,1.1101689861148416,32.87,32.18209415019391,59.0
3.8043886000000002,3.792179537542273,3.133949129171561,0.8545697511861443,0.0,0.19515512236209234,1.232745897298513,1.1764054153544536,43.881182474999996,35.15624445210938,39.62326316634531
3.74639775,3.4767702545732684,3.555881465189276,0.9192493077510365,0.0,0.20948926516201125,1.444249370692664,1.6288595142898088,40.978298925000004,31.040839780908065,45.90849899475512
3.777930075,3.56269369463093,3.4558859470082504,0.7184963361981721,0.0,0.18414698021120013,0.9908758089406854,1.6397965147809517,42.251721175,32.296034554823116,44.82406971004751
3.6904361750000003,3.3779721328874066,4.631191079470589,1.0751037608171436,0.07042705661893078,0.16645277551974302,1.5726406147282304,1.744191170460783,33.0413597,28.073733153924167,58.40129086678655
3.682120325,3.5284278428231013,5.258166308853967,1.1928831767668726,0.07157937778110157,0.14702917553768385,1.39010325700579,2.0945924266189633,32.739117449999995,28.17763504385934,64.95768520497731
3.71770795,3.6030565333334224,4.172435486706145,0.8595947573358769,0.0,0.1728270804400825,1.1974076605060873,1.5366140382743603,40.472555925,32.41881907433471,53.40698026141348
3.71653615,3.7304030942930657,3.7250226238734463,0.8862081463555963,0.0,0.16919374199342882,1.199627654753225,1.3570657830315267,41.004195025,33.30463599350021,47.92101075240194
3.726967875,3.9734248071835383,3.8413349873970555,0.7530385864594977,0.0,0.17889752374097617,0.7050880854783335,1.6228839241539945,43.512104824999994,33.09168208661211,53.08751659952611
3.770339675,2.7095364547096126,3.5152975678395815,1.1088054205685258,0.08108531940164275,0.20643313402500904,1.2433554128913737,2.0833090968914503,35.354859425,24.940498017861575,44.02049024393598
3.7258013249999995,3.30223526905643,4.409871547938513,1.0579772843360877,0.06315024221771721,0.12389500223306431,1.2992965990284084,1.686895331494036,34.813076775,31.231778154077546,55.167238041611284
3.7450678249999996,3.060932790531894,3.9859666688779742,0.9228144879432778,0.05648019526886696,0.15587473155394665,1.36024466345917,1.591097199627569,35.91647035,30.870735104796957,50.64070044800036
3.6969916,3.090692637083165,4.865540830778434,1.1338268672352405,0.06704320550563359,0.1194251991122419,1.1431153119576272,2.203837020533655,34.2039917,28.119327249272647,60.54484245273623
3.81164125,2.6861281557181886,3.7118996957826083,1.035213523820666,0.0661660434767243,0.10712569664102059,0.965254211249214,1.7499047136854189,29.120455,17.010088291263347,49.51213077684545
3.768786025,3.5052777784076654,5.059443829084684,1.2338396451166367,0.09176904700814704,0.09620230710470745,2.570872514456838,1.476997919926068,29.025391374999998,27.132423746150607,60.430054922488694
3.7044187750000006,3.19283653914855,4.644329206603594,0.999760367267578,0.07335468301539158,0.13287020059658222,1.90430772768782,1.2830594333034944,32.0421627,29.605964809088853,58.53144185080119
3.7333501499999997,3.3250282159107547,4.292105432226602,0.9407436520385769,0.06381756770067702,0.13169992182366427,1.890184271338523,1.0357089709106544,33.599983975,32.4279560793604,55.40113688314824
3.747514975,3.8498868606553205,5.8460966894929705,1.327553086564664,0.11103478011963377,0.01755791024311278,1.7024669999098818,1.8460159464759371,26.507286825,27.94532552845886,67.97104272952149
3.9406699750000005,6.55868404415145,4.292226753570874,2.4479367298515893,0.9513675737809915,0.07786341622642784,0.8088170995337693,0.21231898074809852,30.67800425,33.4846100281317,37.699454929635905
3.926781175,6.737633810755238,4.234785456237681,2.239642852134243,0.8824188130394104,0.07584893650762248,0.7962595706210485,0.21229062136815413,31.816160200000002,33.86434379377059,37.996412884453406
3.9510871,6.450168297523755,3.820704081026594,2.394638737542845,0.966749651479522,0.07918552833323239,0.8125276333747729,0.09914274799169534,31.320983875000003,33.22952687461192,33.40082981913577
3.88870345,5.767869902798083,4.9134332066799,1.283310194541178,0.7268652423957608,0.07474416941740658,0.7359406252464474,0.22364912909062962,30.665963174999998,33.83707132389145,55.98214161114976
3.94193275,5.035682193269415,4.036554303366183,1.2578163493669368,0.7942828199080727,0.07057245545057445,0.6449561180629013,0.33908105477104833,30.693658825,34.23041618208282,49.87479848246751
3.962561625,6.565483583759331,3.9591738872333693,2.666244405634056,0.9779513811828597,0.07729835133255138,0.9034720099084514,0.12828030693012807,31.937036525,34.771776599537525,31.260817824459835
3.9928932,6.094461488853625,3.882609953742051,2.291071385544773,0.9752042241590755,0.07901989025354297,0.7117549079684399,0.1458018622862871,30.350437150000005,32.63816192207618,37.953165404166484
3.9972524,6.223464965490849,3.894495345451001,2.1190234902222675,0.895615848197381,0.07519878437986491,0.6210322403122164,0.21919208933743078,31.8116207,33.08772746587171,40.452797069464836
3.8197753249999997,4.851359957952835,4.617543657376174,0.8756463522707555,0.5608211596645529,0.06872840419521078,0.7188024252771598,0.3565863424355522,33.30100345,35.03639366641363,59.60958051328983
3.947671475,5.203517448142597,4.26025723477827,1.4705189695959482,0.7218806509955596,0.07176203788650687,0.7062557960850058,0.4690464605561203,32.247619625,34.98136699598804,48.255062623835485
3.9915249250000002,6.107219694758744,3.2095641361075153,2.3876907079126384,0.9584505355411707,0.07516511554765895,0.72187450110447,0.16637154094490497,33.05782605,34.81880946655703,29.714512395514923
3.9510453500000002,6.042972043874962,3.7906135126593012,2.1953893709716756,0.9815552362390844,0.0789796157862179,0.774622926794343,0.1651513729877599,31.336193100000003,33.51195099626826,36.23073711881833
3.9600644000000003,5.73997543295272,3.858000231307635,1.8225874711988546,0.8444461300680193,0.07291165788957693,0.5709279232732691,0.2087796662963379,32.67173765,35.02169651334696,44.9088435133532
3.9156228749999995,4.702894426873173,4.243573884619248,0.832245296569246,0.6614232728671445,0.06886512486975732,0.7312732982257252,0.3118316346371166,32.524300575,35.592196791525126,53.76801777423948
3.9568007,5.202656420292146,3.8171982324723537,1.2249420601140115,0.6713336687696476,0.06711420663037329,0.700181311042789,0.4433862946137179,32.846737875,35.68215564598341,44.563391669584725
3.9104552750000003,5.987604217225129,4.45627924927887,2.0462970960681384,0.9070400966654019,0.07698311045875086,0.7860082525275991,0.16901890724058244,30.752077125000003,33.03906860020096,45.090859469357014
3.893074325,6.270711843396758,4.534951197308635,2.1306521896456223,0.847912791200685,0.07752518040996778,0.929136049416887,0.1014064973651244,31.567202575,34.34276177136084,42.97154930463949
3.9653276249999996,5.136793970914418,3.8979982294104074,1.8738194178121164,0.908309618737435,0.08036782904949244,0.6726101519186429,0.2032879042550193,30.055582975000004,31.93404011089391,44.57214046706641
3.9620760500000003,4.925134067491877,3.777758843319141,1.2753049528149427,0.7883822011372361,0.07273984350953303,0.6016112823710108,0.19149472233526832,30.1123562,33.81019714583175,48.815814721116325
3.92672775,5.5367541517162735,3.920493011971923,1.5858578172729483,0.8210514119356793,0.07313845877330297,0.6712502531027944,0.17745960093097646,31.810047150000003,34.57251676764697,45.69024306547115
3.9808801249999997,6.000750949091862,3.715791180179262,2.1393953166948454,0.8980735270621165,0.07443164514377562,0.7009056082454708,0.07102999866212675,31.904113749999993,34.61633021351851,37.7417882304243
3.9492336499999996,5.90126332145388,3.3952883682539534,1.9011042164880056,0.8632364993085697,0.07404459808181202,0.6663805305759922,0.15681356261155815,31.751627925000005,34.07639430768101,36.79525652310944
3.9619912,6.1790733234840065,4.216210231787664,2.005473713634437,0.8507210695564034,0.07410817004855423,0.7233306192292622,0.08297253150143334,31.809982275,33.71449124037307,42.72417586413637
3.8665278499999998,4.9047029706403915,4.354692344332006,1.1835592906362618,0.6639940752618728,0.06897463110481646,0.7103025340285684,0.2901240934785463,33.196401574999996,35.94500475477891,54.551065852297526
3.908029475,5.1204189270594735,4.37805097267004,1.419364493040725,0.6895534572375291,0.07026004856150306,0.7348174039821886,0.4462889395387356,32.171530725,34.24839487770203,50.423095011860546
3.9906921749999995,6.366118037512964,3.560715505237673,2.335507912098322,0.9376798283818416,0.07588413910923159,0.790676665274456,0.07820920649394152,33.179958375,35.08445730855681,31.308401050356228
3.9542888499999997,5.874510304534519,4.135045675436048,1.962327685919496,0.8687815884020808,0.07753389241281813,0.8271108950915834,0.13118768941083134,31.211977025,33.803227994982954,40.35582110589784
3.97974305,6.164976227642693,3.6682603610993114,2.080235488321098,0.9115794907086098,0.07251429884007615,0.657094287508079,0.179132738011336,33.1192732,35.25987116156139,37.59160216330814
3.8855004,4.882791247923629,4.278675075237706,1.1245852211904466,0.7320379114372427,0.07068561552363166,0.8409015443284475,0.21739353676256287,32.957427974999995,35.75534354151974,50.398826219082494
3.9192134750000003,4.58271630169778,4.103952699967605,1.1440552260873824,0.6741302803122288,0.07029913911734345,0.6696474337795665,0.3863938523138222,32.046404824999996,34.147865861519534,52.52417686736854
3.9520574249999996,5.938224566651561,3.8617297296550603,2.260211765163525,1.0025682425406413,0.07772987744024835,0.7424514216740489,0.1200624386759486,30.677161225,33.88884475890056,38.2075133210638
3.9616525749999996,5.765301266287358,3.567650869639535,2.0329601033673366,0.9359526341038473,0.07831300440983281,0.682228817099116,0.07513303629593523,30.5866957,31.971359008910937,38.219521421067995
3.916022225,6.180887452130302,4.183611625381151,2.2873809954679163,0.928020957621283,0.0799947976732572,0.7504105813703632,0.07245630919393824,30.538785925,32.660952818562166,41.51446150863148
3.972854975,5.75983950269223,4.038673320751137,1.7840967608792901,0.9144138197946265,0.07562038678443835,0.81143121006006,0.10656848292979815,30.52593615,33.514351437566184,40.696396763674144
3.9552101500000005,6.129540015596414,3.7596178501100885,2.3212967175327037,0.9333590997989001,0.07740535579953786,0.6209387306154004,0.11465082613279895,32.4257431,34.031105549478596,39.33963865672244
3.979064825,5.550575336472581,3.8153772110582462,1.9609099882362928,0.9153042245117506,0.07771055091257298,0.726721584628405,0.09086176113669377,30.782333374999997,32.44318834460877,40.6591602496437
3.966262875,4.750436512125139,3.8128749859449265,1.5886234603284768,0.8980786847034534,0.07661428687807695,0.5666268831505064,0.12581864175504234,30.035395625,31.859361346124217,49.66299718400585
3.9833887249999997,6.520620863619532,3.7656692447021536,2.4531938096512866,0.9793976448643391,0.07696687165106653,0.5724949713733165,0.08363593507822335,32.344502425,34.16389046281793,38.38449481293877
3.9327588,5.128943097363544,4.1985489801019,1.6053798069836551,0.776377658714528,0.07261249218778032,0.7081147107076237,0.07452872951936365,32.329406725,35.222944191554106,49.51524615983999
3.8964161500000003,5.750847585960162,4.98346443543184,1.640585592769074,0.7788290243160451,0.07738546713317068,0.7863462205495879,0.12211374781009876,32.572217949999995,34.61953221132882,54.172560040800576
3.878634825,5.283871604526743,4.7053918261407475,1.5313562207697518,0.785913882115615,0.07783949644825386,0.6389623385294223,0.07371795360050791,31.290068625,33.627570035205956,58.041989664713725
3.9737629500000002,6.074293584735509,4.1037410775662115,2.469891699894999,1.0567523694111414,0.0814456328633586,0.8499610096494035,0.1635952889913398,31.064680099999997,33.41099587037153,35.79877536368271
3.972533175,6.026506670548012,4.12056125077407,1.9383974240192439,0.9190608522329486,0.07598851453353248,0.6303765654621669,0.09219058830164162,32.174066550000006,34.20202455787288,44.88753749622153
3.93560755,5.220183450759408,4.030567178644816,1.3495537854275825,0.7983011836510252,0.07170431777169956,0.6663975098296537,0.08155381091932871,32.13279055,35.112618963625906,49.52764588308846
3.8885509999999996,5.192738413306078,4.971246927733175,1.7566775538392734,0.8111997087546803,0.07661419910792884,0.7776226484512887,0.21470244434327587,31.727481825,34.33822683022534,55.640924259389706
3.953391725,5.0257113779278715,3.6270849813024713,1.1212744846493086,0.650001069388955,0.07137008418308972,0.8101154429652422,0.3243935355885069,34.98946,36.548301727886084,41.316695091521936
3.90950705,5.181756921618639,3.838242978430493,1.1064385660487577,0.6959770905516715,0.0765992629632907,0.9803224741714096,0.32355926320716,33.562117549999996,35.44442224717995,42.5630220962727
3.996805,5.742375364037691,3.247017805599137,1.693780463874087,0.8279217178194722,0.08075420329407712,0.7859636612150414,0.08006254868929392,32.242478375000005,32.91129901299043,33.266493687395425
3.8915596,4.695998318176557,4.215154833178168,0.7741391270737744,0.4492204314258193,0.0705892131941756,1.0215676498923785,0.41788488629060117,35.137221325,34.297667708621724,50.020870776964934
3.86176605,5.911489761160202,4.437311716870301,1.2245384021029118,0.5969224036754849,0.07572210480015024,1.0978369137568704,0.4273160739647953,34.78482055,35.33744673022228,46.451403254906666
3.9309152500000004,5.838146095219743,3.934916422048919,1.419263294012527,0.7019323782701915,0.07537979988583644,0.8553761138871604,0.2717467357626183,33.8390846,33.015730675930435,39.82071060556892
3.81164125,5.659349319453778,3.702801746502222,1.394927035926929,0.7050104307875675,0.0761820161325307,0.7173721442735324,0.3356509268392931,33.93685915,33.14570014699174,41.088375590590715
3.9453401,6.250245365007471,3.744505550843848,1.7854063422298978,0.7853863392637201,0.07794216314448109,0.8367538160904864,0.10888841814960809,34.80775835,34.24778167813593,35.48554127399473
3.943487075,4.990346170738958,3.914535063674279,0.9633364149217507,0.544689466690386,0.0717169153909182,0.6390476216086811,0.30805280854237777,34.64661025,33.30226630808009,50.30436483738068
3.9429705750000004,4.887654673740679,3.5473476313758003,0.7763109498993859,0.5425948542177385,0.06957552957359672,0.6494481564082629,0.42141190822905955,35.74064255,33.91709988672743,46.66185162492738
3.96074265,5.142071713416139,3.623902185755723,1.291295355586261,0.7229049397533606,0.07629086475377615,0.6277356043941756,0.37564130668419193,34.213592524999996,32.721203806982714,44.60446481280997
3.9504054,6.035015800986189,3.481254189278897,1.4237670858448084,0.6958387229918632,0.07523446848217195,0.6749260608368617,0.1806961527800932,34.770967475,34.199819474447565,38.96398113020069
3.93997375,6.047797382598102,3.6063538505580777,1.4510502065207536,0.6028397920239084,0.07181313454670893,0.7738790870129941,0.1911413463102113,38.1223717,35.84789351241271,37.67342635544016
